No.,Year,State,type,Process,Measure,Chem,Compound,Value
1,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(NITROGEN),667000.00
2,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(PHOSPHATE),567000.00
3,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(POTASH),612000.00
4,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(SULFUR),125000.00
5,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(NITROGEN),8.00
6,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(PHOSPHATE),7.00
7,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(POTASH),7.00
8,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(SULFUR),19.00
9,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(NITROGEN),59.00
10,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(PHOSPHATE),47.00
11,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(POTASH),51.00
12,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(SULFUR),59.00
13,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN NUMBER,FERTILIZER,(NITROGEN),7.30
14,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN NUMBER,FERTILIZER,(PHOSPHATE),6.80
15,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN NUMBER,FERTILIZER,(POTASH),7.00
16,2019,GEORGIA,BEARING,APPLICATIONS, MEASURED IN NUMBER,FERTILIZER,(SULFUR),3.20
17,2019,GEORGIA,BEARING,TREATED, MEASURED IN PCT OF AREA BEARING,FERTILIZER,(NITROGEN),86.00
18,2019,GEORGIA,BEARING,TREATED, MEASURED IN PCT OF AREA BEARING,FERTILIZER,(PHOSPHATE),90.00
19,2019,GEORGIA,BEARING,TREATED, MEASURED IN PCT OF AREA BEARING,FERTILIZER,(POTASH),91.00
20,2019,GEORGIA,BEARING,TREATED, MEASURED IN PCT OF AREA BEARING,FERTILIZER,(SULFUR),16.00
21,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(NITROGEN),973000.00
22,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(PHOSPHATE),238000.00
23,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(POTASH),894000.00
24,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB,FERTILIZER,(SULFUR),426000.00
25,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(NITROGEN),21.00
26,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(PHOSPHATE),11.00
27,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(POTASH),29.00
28,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / APPLICATION,FERTILIZER,(SULFUR),12.00
29,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(NITROGEN),67.00
30,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(PHOSPHATE),23.00
31,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(POTASH),67.00
32,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN LB / ACRE / YEAR,FERTILIZER,(SULFUR),39.00
33,2019,MICHIGAN,BEARING,APPLICATIONS, MEASURED IN NUMBER,FERTILIZER,(NITROGEN),3.20
